Date Viewpoint;Account Name;Account Super Region;account_record_type;account_region;account_vrbo_connected;Agent Vendor Super Region Name;area_mgmt_territory_name;attribute;Auto Chase Enabled;auto_chase_category;auto_chase_category_name;auto_chase_status;billable_group;Booking System Name;Case Category;Case Channel;Case Origin;Case Origin (group);Case Queue Name;Case Record Type;Case Resolution Category;Case Subtopic;Case Type;Case Worked in VRBO Instance Exclusion;case_has_incoming_email;case_has_outgoing_email;case_language;case_number;case_record_type;case_resolution_type;case_status;Cases with Flow Used Ind;Channel Group;CoBrowse Used;connectivity_platform;connectivity_status;connectivity_system_name;connectivity_system_vendor;connectivity_type;cross_support_line_of_business;Date (Range);Date (Relative);Date_ViewPoint_CaseClosed;department;eg_brand_name;Employee Name;Employee Title;employee_role_name;Has Child Cases;High Impact Event Flag;Is Canceled?;Is MUVR?;legal_inquiry;Line of Business;Manager Name;Omni Level Indicator;Package Indicator;Parent Chain Name;parentid;Partner Segment;post_training_tenure;post_training_tenure_at_case_close;Primary Category;Property Brand;Property Country Name;Property Tenure Distribution;Property_Market;Property_Region;Property_SuperRegion;request_category;resolution_outcome_indicator;resolution_sub_category;salesforce_flow_name;Secondary Category;SF Initiative;standard_exclusions;Strategic Accounts Flag;Structure Category Name;Supply System Name;survey_response_id;territory_enterprise_account_tf;territory_name;territory_sub_tier;territory_super_region;territory_tier;User_Office_Location;Vendor Name;VIP Access Enabled;vrbo_brand_name;vrbo_partner_type;vrbo_person_type;vrbo_premier_partner;vrbo_region;vrbo_super_region;WFM Forecast Group;WFM Staff Group;WFM Super Region;work_function;work_tier;Workforce Staff Function;expedia_hotelid;request_count;star_rating;territory_enterprise_account;total_property_count;Handle Time Outlier;Is_ClosedCase;resolution_category;Vendor Group;AHT due to Misroutes;aht_due_to_misrouted_hours;AI Generated Summary Used;Avg. Time to Case Closure (days);Case AHT (mins);Case Closure SLA ;Case Working SLA % ;case_misrouted_count;Co-Browse Usage %;Distinct Cases;DUET Score;DUET Score | Whole;Flow Completion %;logged_hrs_incld_in_aht;Misrouted Cases;Overall Performance to AHT Target;PSAT Score;PSAT Score | Whole;THT due to Misroutes
16/02/2026 00:00:00;2 rooms apartment in downtown Milan (51242566);EMEA;Hotel;Italy and Malta;False;EMEA;;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Technical;System/Policy explained;Live Site Issue;Live Site Investigation;False;False;False;English;149188467;Technical;Information/Training Provided;Closed;0;Phone;No;;;;;;Technical Solutions & Tools;2026-02-18;18/02/2026;22/02/2026 00:00:00;;;Alice Galbussera;Agent;Vendor Associate;Yes;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Live Site Basic;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Property not displaying;Independent;Italy;6-12 Months;Milan, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Vacation Rental;;;;;;;;Milan;Orchidea;False;HomeAway;platform;frbo;False;North America;Americas;EN;INBOUND CALLS;AMERICAS;Basic;UNMAPPED;LPA;51242566;1;;;1;0;1;System/Policy explained;Orchidea;;0;0;14;24,6;;;0;0;1;;;0;0,41;0;1,025;;;
16/02/2026 00:00:00;Hotel Centro Cavour (9733190);EMEA;Hotel;Italy and Malta;False;EMEA;Italy - Rome AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Traveler;Self Service not applicable;Supplier Relocation;Supplier Initiated Relocation;False;False;True;Italian;149697407;Traveler;Request Processed;Closed;0;Phone;No;EQC;Disconnected;Octorate;Octorate;BR;No Additional Support;2026-02-18;18/02/2026;22/02/2026 00:00:00;;;Glenda Medola;Agent;Vendor Associate;Yes;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Relocations;;Independent;500PE00000e5oeiYAA;B;Less Than 180 Days;Less Than 90 Days;New Relocation;Independent;Italy;>10 Years;Rome, Italy;Italy and Malta;EMEA;;;;;Property Overbooked;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;9733190;1;3;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;27,6;;;0;0;1;;;0;0,46;0;1,15;;;
16/02/2026 00:00:00;Majon de la Nona (40727196);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Product, Rates, and Inventory;Case Transfer;Policy Clarification;Property Settings;False;False;False;Italian;149745437;Product, Rates, and Inventory;Request Processed;Closed - Transferred;0;Phone;No;EQC;Connected;Hotel.BB;Hotel.BB - Beddy (Zucchetti Group);BR;No Additional Support;2026-02-19;19/02/2026;22/02/2026 00:00:00;;;Luca Lagazzi;;Vendor Associate;Yes;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Basic;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Policy Clarification;Independent;Italy;5-10 Years;Italy Ski - Trentino Alto Adige;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;40727196;1;;;1;0;1;Case Transfer;Orchidea;;0;0;0;3;1;;0;0;1;;;0;0,05;0;0,125;;;
16/02/2026 00:00:00;Appartamenti Santa Teresa Gallura (10952958);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Product, Rates, and Inventory;Case Transfer;Policy Clarification;Property Settings;False;False;False;Italian;149801306;Product, Rates, and Inventory;Request Processed;Closed - Transferred;0;Phone;No;EQC;Disconnected;WuBook Srl;Wubook Srl;BR;No Additional Support;2026-02-20;20/02/2026;22/02/2026 00:00:00;;;Gabriele Giannini;;Vendor Associate;Yes;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Basic;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Policy Clarification;Independent;Italy;>10 Years;Gallura, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Vacation Rental;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;10952958;1;;;1;0;1;Case Transfer;Orchidea;;0;0;0;18;1;;0;0;1;;;0;0,3;0;0,75;;;
16/02/2026 00:00:00;B&B Due Papi (17838081);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Product, Rates, and Inventory;Self Service not applicable;Policy Clarification;Property Settings;False;False;False;Italian;149659405;Product, Rates, and Inventory;Request Processed;Closed;0;Phone;No;EQC;Connected;Kross Booking;Solutions Plus srl (KrossBooking)-Zucchetti Group;BR;No Additional Support;2026-02-17;17/02/2026;22/02/2026 00:00:00;;;Luca Lagazzi;;Vendor Associate;Yes;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Basic;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Policy Clarification;Independent;Italy;5-10 Years;Riviera Delle Palme, Italy;Italy and Malta;EMEA;;;;;Relocation Rate;;Reportable Case;Non-SA;Conventional Lodging;;R_2YLpQOmb6Ts98nj;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;17838081;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;25,8;1;;0;0;1;;;0;0,43;0;1,075;0;0;
16/02/2026 00:00:00;Il Giardino di Ballarò Boutique (5334775);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Lodging Financial Support;Directed to Self Service;Expedia Collect Invoice;Expedia Collect Invoice;False;False;True;Italian;149741209;Lodging Financial Support;Information/Training Provided;Closed;0;Phone;No;EC;Disconnected;WuBook Srl;Wubook Srl;BN;No Additional Support;2026-02-19;19/02/2026;22/02/2026 00:00:00;;;Eleonora Sissa;Agent;Vendor Associate;Yes;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Finance Basic;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Submitting Invoice Issue;Independent;Italy;>10 Years;Palermo (province), Italy;Italy and Malta;EMEA;;;;;How to invoice;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;5334775;1;;;1;0;1;Directed to Self Service;Orchidea;;0;0;0;18;1;;0;0;1;;;0;0,3;0;0,75;;;
16/02/2026 00:00:00;FJ Bianco Guest House (89987937);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;Competitive Rate Adjustment;Phone;Phone;Phone;;Lodging Financial Support;Case Transfer;Expedia Virtual Card;EVC;False;False;True;Italian;149660690;Lodging Financial Support;Request Processed;Closed - Transferred;0;Phone;No;;;;;;No Additional Support;2026-02-17;17/02/2026;22/02/2026 00:00:00;;;Greta Levati;;Vendor Associate;Yes;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Finance Basic;;Independent;;C;Less Than 30 Days;Less Than 30 Days;(None Selected);Independent;Italy;3-5 Years;Naples, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;89987937;1;;;1;0;1;Case Transfer;Orchidea;;0;0;0;52,8;1;;0;0;1;;;0;0,88;0;2,2;;;
16/02/2026 00:00:00;Residenza Ottaviani (19214466);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Lodging Financial Support;Case Transfer;EVC - Add;Specialty Functions;False;False;False;Italian;149605974;Lodging Financial Support;Request Processed;Closed - Transferred;0;Phone;No;EC;Disconnected;WuBook Srl;Wubook Srl;BN;Tax, Finance, and Startek;2026-02-16;16/02/2026;22/02/2026 00:00:00;;;Greta Levati;;Vendor Associate;Yes;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Finance Advanced;;Independent;;C;Less Than 30 Days;Less Than 30 Days;EVC Program;Independent;Italy;5-10 Years;Rome, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Advanced;UNMAPPED;LPA;19214466;1;;;1;0;1;Case Transfer;Orchidea;;0;0;0;24,6;1;;0;0;1;;;0;0,41;0;1,025;;;
16/02/2026 00:00:00;Hotel Urbani (1385654);EMEA;Hotel;Italy and Malta;False;EMEA;Italy - Milan, Italy North, Tuscany, Ski & Sardinia AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Lodging Financial Support;Self Service not applicable;Update to Taxes;Specialty Functions;False;False;True;Italian;149708038;Lodging Financial Support;Request Processed;Closed;0;Phone;No;EQC;Disconnected;RoomCloud - Tecnes;Tecnes Milano s.r.l (RoomCloud);AR;Tax, Finance, and Startek;2026-02-20;20/02/2026;22/02/2026 00:00:00;;;Sabrina Xeka;;Vendor Associate;Yes;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Finance Advanced;;Independent;;B;Less Than 30 Days;Less Than 30 Days;Tax Update Request;Independent;Italy;>10 Years;Turin (province), Italy;Italy and Malta;EMEA;;;;;Tax Update Request;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Advanced;UNMAPPED;LPA;1385654;1;3;;1;0;1;Self Service not applicable;Orchidea;;0;0;2;28,8;;;0;0;1;;;0;0,48;0;1,2;;;
16/02/2026 00:00:00;segui le note della tua vita (122285270);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Enabled;a3D0y00000TWlyQEAT;Market Operation Maintenance;Pause;;;;Others;Transferred from Phone;Other;;Lodging Financial Support;System/Policy explained;Update to Taxes;Specialty Functions;False;True;True;Italian;149222657;Lodging Financial Support;Information/Training Provided;Closed;0;Asynchronous Cases;No;EQC;Connected;Smoobu Channel Manager;Smoobu GmbH;AR;Tax, Finance, and Startek;2026-02-19;19/02/2026;22/02/2026 00:00:00;;;Lucia Serafini;Agent;Vendor Associate;Yes;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Finance Advanced;;Independent;500PE00000dNnw4YAC;C;Less Than 180 Days;Less Than 90 Days;Tax Update Request;Independent;Italy;0-3 Months;Cremona - Lodi - Pavia;Italy and Malta;EMEA;;;;;Tax Update Request;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;FINANCE_CASEWORK;EMEA;Advanced;UNMAPPED;LPA;122285270;1;;;1;0;1;System/Policy explained;Orchidea;;0;0;14;30,6;;;0;0;1;;;0;0,51;0;0,9;;;
16/02/2026 00:00:00;Verdidea - La Villa (31493141);EMEA;Account Hotel Lead;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;LPS MO-Allocated;;;Market Management;Internal;Other;;Product, Rates, and Inventory;Self Service not applicable;Permanent C Hotel Property Closure;Property Settings;False;False;False;Italian;149664539;Product, Rates, and Inventory;Request Processed;Closed;0;Asynchronous Cases;No;EC;Disconnected;MainApps - Magellano;Magellano by MediaLab Software Engineering;BN;No Additional Support;2026-02-17;17/02/2026;22/02/2026 00:00:00;;;Leonardo Cengia;Agent;Vendor Associate;Yes;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Basic;;Independent;500PE00000dS4DgYAK;C;Less Than 180 Days;Less Than 90 Days;C Hotel Permanent Closure;Independent;Italy;5-10 Years;Siena Province, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Vacation Rental;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;31493141;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;0,6;;;0;0;1;;;0;0,01;0;0,023076923;;;
16/02/2026 00:00:00;247 LuxuryRooms (19402436);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Others;Transferred from Live Agent;Other;OMNI Skills Based Routing;Traveler;Partner declined self service;Supplier Initiated Traveler Contact;Supplier Initiated Traveler Contact;False;False;False;Italian;149850110;Traveler;Request Processed;Closed;0;Asynchronous Cases;No;EC;Disconnected;Octorate;Octorate;BN;No Additional Support;2026-02-22;22/02/2026;22/02/2026 00:00:00;;;Gabriele Giannini;;Vendor Associate;Yes;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;500PE00000eIyebYAC;C;Less Than 30 Days;Less Than 30 Days;Traveler Contact;Independent;Italy;5-10 Years;Rome, Italy;Italy and Malta;EMEA;;;;;Reservation Confirmation & Check-in Instructions;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;19402436;1;;;1;0;1;Partner declined self service;Orchidea;;0;0;0;28,8;1;1;0;0;1;;;0;0,48;0;1,107692308;;;
16/02/2026 00:00:00;Il Cantico Home (119370715);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Market Management;Internal;Other;OMNI Skills Based Routing;Product, Rates, and Inventory;Case incorrectly created;Changes to Rates & Inventory;Rates & Inventory Changes;False;False;False;Italian;149478399;Product, Rates, and Inventory;Not Processed;Closed;0;Asynchronous Cases;No;EQC;Connected;Octorate;Octorate;AR;No Additional Support;2026-02-20;20/02/2026;22/02/2026 00:00:00;;;Sabrina Xeka;;Vendor Associate;Yes;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Product Intermediate;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Rate Plan Linkage;Independent;Italy;3-6 Months;Naples Province;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;PRI_CONTENT_CASEWORK;EMEA;Advanced;UNMAPPED;LSA;119370715;1;;;1;0;1;Case incorrectly created;Orchidea;;0;0;8;2,4;;1;0;0;1;;;0;0,04;0;0,104347826;;;
16/02/2026 00:00:00;Lvna Telesja (106275088);EMEA;Account Hotel Lead;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Contact Us;Contact Us;Other;OMNI Skills Based Routing;Product, Rates, and Inventory;Self Service not applicable;My Account: I need to permanently close my property;Property Settings;False;True;True;Italian;149735111;Product, Rates, and Inventory;Request Processed;Closed;0;Asynchronous Cases;No;EQC;Connected;Octorate;Octorate;BR;No Additional Support;2026-02-19;19/02/2026;22/02/2026 00:00:00;;;Luca Lagazzi;;Vendor Associate;Yes;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Basic;;Independent;;C;Less Than 30 Days;Less Than 30 Days;C Hotel Permanent Closure;Independent;Italy;1-2 Years;Avellino - Benevento - Caserta, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;106275088;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;17,4;1;1;0;0;1;;;0;0,29;0;0,669230769;;;
16/02/2026 00:00:00;Atel Guest House (112749906);EMEA;Hotel;Italy and Malta;False;EMEA;CAM Italy 2 AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Traveler;System/Policy explained;Supplier Initiated Traveler Contact;Supplier Initiated Traveler Contact;False;False;True;Italian;149736767;Traveler;Information/Training Provided;Closed;0;Phone;No;EQC;Connected;Kross Booking;AutoClerk, Inc.;BR;No Additional Support;2026-02-19;19/02/2026;22/02/2026 00:00:00;;;Glenda Medola;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Traveler Contact;Independent;Italy;6-12 Months;Rome, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;112749906;1;;;1;0;1;System/Policy explained;Orchidea;;0;0;0;21,6;1;;0;0;1;;;0;0,36;0;0,9;;;
16/02/2026 00:00:00;Les Vrais Rayons (14885951);EMEA;Hotel;Austria Switzerland and Ski;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Traveler;Self Service not applicable;Supplier Initiated Traveler Contact;Supplier Initiated Traveler Contact;False;False;True;Italian;149606266;Traveler;Request Processed;Closed;0;Phone;No;EQC;Connected;SiteMinder RDX;SiteMinder;AR;No Additional Support;2026-02-16;16/02/2026;22/02/2026 00:00:00;;;Nadiia Ariefieva;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Traveler Contact;Independent;Italy;5-10 Years;Switzerland Ski, Switzerland;Austria Switzerland and Ski;EMEA;;;;;Property Service & Amenity Disruption;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;14885951;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;67,8;1;;0;0;1;;;0;1,13;0;2,825;;;
16/02/2026 00:00:00;DolceVitaSuite (95058645);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Traveler;Self Service not applicable;Supplier Initiated Traveler Contact;Supplier Initiated Traveler Contact;False;True;True;Italian;149739079;Traveler;Request Processed;Closed;0;Phone;No;EQC;Connected;Smoobu Channel Manager;Smoobu GmbH;BR;No Additional Support;2026-02-19;19/02/2026;22/02/2026 00:00:00;;;Eros Allonato;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Traveler Contact;Independent;Italy;2-3 Years;Rome, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;95058645;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;6,6;1;;0;0;1;;;0;0,11;0;0,275;;;
16/02/2026 00:00:00;Hotel Moena (19201342);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Traveler;Case incorrectly created;Supplier Initiated Traveler Contact;Supplier Initiated Traveler Contact;False;False;False;Italian;149658972;Traveler;Not Processed;Closed;0;Phone;No;EQC;Connected;WuBook Srl;Wubook Srl;BR;No Additional Support;2026-02-17;17/02/2026;22/02/2026 00:00:00;;;Alessia Gaspardi;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Traveler Contact;Independent;Italy;5-10 Years;Italy Ski - Trentino Alto Adige;Italy and Malta;EMEA;;;;;Post stay;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;19201342;1;3;;1;0;1;Case incorrectly created;Orchidea;;0;0;0;13,8;1;;0;0;1;;;0;0,23;0;0,575;;;
16/02/2026 00:00:00;Hotel Villa Merope (108405090);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Traveler;Case incorrectly created;Supplier Initiated Traveler Contact;Supplier Initiated Traveler Contact;False;False;True;Italian;149740258;Traveler;Not Processed;Closed;0;Phone;No;EQC;Connected;WuBook Srl;Wubook Srl;BR;No Additional Support;2026-02-19;19/02/2026;22/02/2026 00:00:00;;;Nadiia Ariefieva;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Traveler Contact;Independent;Italy;1-2 Years;Rimini, Italy;Italy and Malta;EMEA;;No issues reported;;;Reservation Confirmation & Check-in Instructions;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;108405090;1;3;;1;0;1;Case incorrectly created;Orchidea;;0;0;0;13,8;1;;0;0;1;;;0;0,23;0;0,575;;;
16/02/2026 00:00:00;La Perla (23171726);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Traveler;Self Service not applicable;Supplier Initiated Traveler Contact;Supplier Initiated Traveler Contact;False;False;True;Italian;149617823;Traveler;Request Processed;Closed;0;Phone;No;EQC;Disconnected;Iperbooking channel Manager;Ipernet;BR;No Additional Support;2026-02-16;16/02/2026;22/02/2026 00:00:00;;;Alessia Gaspardi;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Traveler Contact;Independent;Italy;5-10 Years;Marche Cities, Italy;Italy and Malta;EMEA;;;;;Flight Arrival/Departure;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;23171726;1;3;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;10,2;1;;0;0;1;;;0;0,17;0;0,425;;;
16/02/2026 00:00:00;Palazzo Cerami (7583084);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Traveler;Self Service not applicable;Supplier Initiated Traveler Contact;Supplier Initiated Traveler Contact;False;False;True;Italian;149736660;Traveler;Request Processed;Closed;0;Phone;No;EQC;Connected;Hotel.BB;Hotel.BB - Beddy (Zucchetti Group);AR;No Additional Support;2026-02-19;19/02/2026;22/02/2026 00:00:00;;;Matteo Valzasina;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Traveler Contact;Independent;Italy;>10 Years;Catania - Etna (province), Italy;Italy and Malta;EMEA;;;;;Reservation Confirmation & Check-in Instructions;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;7583084;1;3;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;22,2;1;;0;0;1;;;0;0,37;0;0,925;;;
16/02/2026 00:00:00;La casa di Erica (112729947);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Lodging Financial Support;System/Policy explained;Expedia Collect Invoice;Expedia Collect Invoice;False;False;False;Italian;149619595;Lodging Financial Support;Information/Training Provided;Closed;0;Phone;No;;;;;;No Additional Support;2026-02-16;16/02/2026;22/02/2026 00:00:00;;;Davide Parisi;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Finance Basic;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Invoice Dispute;Independent;Italy;1-2 Years;Naples, Italy;Italy and Malta;EMEA;;;;;Reservation Amount Dispute;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;112729947;1;;;1;0;1;System/Policy explained;Orchidea;;0;0;0;22,2;1;;0;0;1;;;0;0,37;0;0,925;;;
